,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
0,,47,272.0,307.99,270.0,288.01,1605.0190399999997,890.7955900000001,47,457353.5562165998
1,,116,285.0,314.99,273.4,314.99,1592.5713700000001,1233.0843799999998,69,462077.7658346001
2,,138,322.0,323.0,291.11,291.11,1654.2245599999997,411.85996,22,507543.770352
3,,173,307.89,307.89,275.0,284.42,1604.41948,565.97514,35,465852.1707507
4,,203,282.5,290.0,260.07,282.02,1709.7066399999999,528.24311,30,474470.1859985999
5,,258,282.02,298.98,276.0,296.0,1660.12633,790.9960199999999,55,479006.44771140005
6,,311,292.12,298.0,288.11,290.84,1539.4388499999995,776.3050899999998,53,451621.9150607999
7,,388,287.25,290.0,280.1,285.7,1587.0971,711.1698299999999,77,453458.7568838999
8,,427,285.8,287.88,255.0,255.0,1814.8630900000003,467.37254999999993,39,498192.54140380013
9,,449,256.02,278.0,252.0,276.0,1750.0791100000001,1095.49471,22,468177.22196150006
10,,507,273.03,277.77,260.0,265.0,1697.13135,813.88124,58,452854.5925169001
11,,557,265.08,275.93,259.8,259.8,1865.3799,357.42300000000006,50,496982.17258410004
12,,582,259.6,268.94,240.24,268.94,1993.48759,946.9438399999999,25,511742.0190377999
13,,645,276.0,276.0,262.51,266.5,1700.7566699999998,652.98465,63,457450.55310660007
14,,656,265.52,265.52,250.0,257.74,2082.7103399999996,1468.34334,11,533817.838436
15,,699,255.7,300.0,253.35,300.0,2444.8972200000003,2112.0429700000004,43,692290.5799802999
16,,714,291.1,294.58,284.0,294.58,1621.1886600000003,682.62918,15,470425.1796024
17,,727,290.7,311.0,290.5,304.67,1604.4562399999995,995.14962,13,486583.3679854999
18,,750,300.0,313.0,300.0,300.0,1487.1485000000002,722.06435,23,454568.8184854
19,,782,299.85,310.0,290.51,304.98,1613.8974200000005,930.72116,32,484068.6175063001
20,,842,304.37,306.11,290.0,300.0,1518.5062399999993,589.5029300000001,60,454113.14183819987
21,,921,300.0,302.29,290.08,292.11,1546.0836600000002,668.33621,79,456964.4800732999
22,,971,294.0,304.85,292.2,302.23,1539.0714,995.10958,50,457498.9584433001
23,,1013,302.99,304.0,290.21,291.0,1573.1048,464.29395,42,464930.58127880003
24,,1052,287.0,297.5,286.0,292.0,1574.6160699999998,684.3764900000002,39,460419.3723456
25,,1093,291.89,295.0,285.03,291.79,1562.12441,662.4254,41,452740.0392415001
26,,1117,289.96,301.4,289.14,297.9,1545.21226,915.3367000000001,24,453837.55257140007
27,,1129,298.0,314.22,298.0,314.22,1531.03587,1498.90934,12,474019.4184931
28,,1135,319.58,326.0,311.99,324.0,1616.3422600000001,878.5694000000001,6,518191.71914770006
29,,1175,314.9,314.9,304.0,312.24,1469.6843200000003,550.63851,40,455368.5801405999
30,,1186,310.48,325.0,310.48,320.01,1415.49494,846.82495,11,453278.33406349993
31,,1221,315.01,328.8,312.18,312.24,1409.60083,593.34371,35,451656.0566833001
32,,1262,312.0,320.99,312.0,313.03,1446.3270399999997,564.6110100000001,41,456335.23005860014
33,,1304,314.99,319.4,310.0,316.92,1446.53262,872.0533600000001,42,454659.04509840003
34,,1340,317.0,319.88,309.1,318.0,1489.47167,787.56955,36,468160.02835529996
35,,1381,312.41,318.99,312.41,314.99,1517.2048099999993,837.48518,41,479899.6510838001
