timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-20,36.0,46.0,34.7,35.582,30342.33,1511222399999.0,1185224.382711,1486.0,9345.569,372104.092237,3037624.46
2017-11-21,35.582,37.499,33.5,35.0,28677.569,1511308799999.0,1015896.652756,1450.0,7191.952,255649.672292,2998895.43756
2017-11-22,35.0,37.3,34.5,35.005,6939.531,1511395199999.0,250557.156057,391.0,3228.515,117338.188108,2967122.46
2017-11-23,35.01,36.9,34.0,34.69,10110.575,1511481599999.0,355276.275281,592.0,3159.645,112314.801859,2901920.46
2017-11-24,34.69,36.101,33.09,34.5,8078.994,1511567999999.0,279347.38885,697.0,2947.299,103048.572416,2904812.46
2017-11-25,34.5,39.928,34.0,37.831,24200.524,1511654399999.0,908892.88837,1438.0,8337.823,315023.852778,2939916.46
2017-11-26,37.831,38.9,37.1,37.81,10491.272,1511740799999.0,395889.401828,665.0,3094.969,117263.681203,2870842.46
2017-11-27,37.734,41.71,37.5,39.102,13232.16,1511827199999.0,520948.752757,1166.0,8210.437,324511.172239,2941180.46
2017-11-28,39.92,40.52,37.25,37.611,15189.495,1511913599999.0,585110.787645,726.0,4525.853,176569.173042,2995848.46
2017-11-29,37.8,39.303,30.545,32.482,121051.885,1511999999999.0,4252185.448876,7776.0,52242.819,1840803.021462,3015225.46
2017-11-30,32.649,35.224,29.104,32.438,164844.835,1512086399999.0,5286278.722916,8355.0,98156.08,3165434.11325,3016161.46
2017-12-01,32.38,36.359,30.209,35.343,202687.005,1512172799999.0,7000322.911259,8286.0,124588.671,4306460.548234,3096756.46
2017-12-02,35.452,36.586,34.0,35.046,133566.599,1512259199999.0,4742494.190339,5769.0,91414.032,3248302.161019,3094516.46
2017-12-03,35.038,39.5,34.81,36.589,166575.583,1512345599999.0,6129799.426234,8050.0,110597.463,4075408.558084,3110653.46
2017-12-04,36.667,43.186,36.576,41.808,190481.502,1512431999999.0,7589749.481255,8637.0,120999.304,4825548.064608,3155749.46
2017-12-05,41.951,42.287,38.661,38.661,156520.441,1512518399999.0,6298698.849011,7244.0,98642.722,3973285.400528,3127008.46
2017-12-06,38.661,38.991,33.382,34.634,170201.946,1512604799999.0,6249718.811548,7588.0,91625.056,3387283.188063,3137065.46
2017-12-07,34.85,37.0,31.737,33.215,172820.395,1512691199999.0,5896145.734441,8479.0,95561.662,3290657.296845,3209800.46
2017-12-08,33.216,37.012,31.3,35.594,198595.62,1512777599999.0,6835545.514196,12496.0,92103.333,3162667.72088,3257996.059247
2017-12-09,35.605,38.197,32.902,35.097,163032.75,1512863999999.0,5803865.339776,9751.0,76063.277,2708172.565947,3204212.46
2017-12-10,35.131,35.219,31.0,32.598,186122.929,1512950399999.0,6167816.673215,10565.0,89088.328,2953498.969366,3264237.46
2017-12-11,32.609,36.457,32.609,35.777,178419.091,1513036799999.0,6222292.696864,9112.0,86444.986,3016882.980398,3226805.46
2017-12-12,35.753,39.8,34.95,38.836,226390.35,1513123199999.0,8345416.832431,11553.0,121734.898,4513523.733691,3309517.46
2017-12-13,38.836,48.0,34.55,43.906,294829.464,1513209599999.0,12226567.492617,17076.0,151977.626,6323010.757938,3468369.46
2017-12-14,44.28,52.9,43.0,50.273,172532.755,1513295999999.0,8282946.571073,11522.0,95920.865,4619444.626947,3538461.45866
2017-12-15,50.273,51.0,41.25,47.833,98502.202,1513382399999.0,4467826.786653,7887.0,45253.037,2071304.506794,3541843.46
2017-12-16,47.978,51.749,46.45,49.116,78471.93,1513468799999.0,3831164.067374,6500.0,38069.079,1874737.234682,3565276.46
2017-12-17,49.11,74.998,48.826,67.187,220183.422,1513555199999.0,13757544.796226,17087.0,126151.129,7858499.908317,3938166.46
2017-12-18,67.187,81.474,60.0,77.038,153215.715,1513641599999.0,10915663.617652,13353.0,78932.686,5673638.320761,0.0
2017-12-19,77.204,83.8,63.21,69.75,189528.411,1513727999999.0,13704962.211965,15593.0,85812.277,6196394.652746,0.0
