,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
0,2017-12-31 00:00:00.000,1,12850.0,12850.0,12850.0,12850.0,729.979678,0.0,1,9380238.862300001
1,2017-12-31 01:00:00.000,2,12957.14,12957.14,12957.14,12957.14,677.240114,677.240114,1,8775094.970713958
2,2017-12-31 02:00:00.000,3,13347.56,13347.56,13347.56,13347.56,657.491611,657.491611,1,8775908.72731916
3,2017-12-31 04:00:00.000,5,12962.06,12962.06,12924.54,12924.54,1148.791434,0.0,2,14871501.1815818
4,2017-12-31 06:00:00.000,7,12650.0,12650.0,12542.42,12542.42,929.6513669999999,0.0,2,11709917.717954941
5,2017-12-31 08:00:00.000,9,12797.46,12797.46,12552.01,12552.01,732.769578,377.641478,2,9290423.17152688
6,2017-12-31 10:00:00.000,11,12519.64,12888.88,12519.64,12888.88,674.305321,328.946751,2,8563520.16734368
7,2017-12-31 12:00:00.000,13,12989.94,13052.0,12989.94,13052.0,1080.7111089999999,1080.7111089999999,2,14074758.74442594
8,2017-12-31 14:00:00.000,15,13157.94,13337.94,13157.94,13337.94,1059.364586,1059.364586,2,14042256.84145284
9,2017-12-31 16:00:00.000,17,13212.68,13836.0,13212.68,13836.0,1641.220818,1148.208218,2,22400626.624016
10,2017-12-31 17:00:00.000,18,13762.99,13762.99,13762.99,13762.99,693.805942,0.0,1,9548844.241686579
11,2017-12-31 19:00:00.000,20,13737.1,13780.16,13737.1,13780.16,623.234037,278.041542,2,8573400.75847122
12,2017-12-31 22:00:00.000,23,13971.95,13971.95,13820.5,13820.5,873.971017,347.902334,3,12160297.878759181
13,2018-01-01 00:00:00.000,25,13716.36,13716.36,13529.01,13529.01,689.809305,0.0,2,9378609.97484715
14,2018-01-01 02:00:00.000,27,13203.06,13330.18,13203.06,13330.18,812.761578,429.064572,2,10785482.56842132
15,2018-01-01 04:00:00.000,29,13410.03,13601.01,13410.03,13601.01,760.894359,760.894359,2,10268703.564713191
16,2018-01-01 06:00:00.000,31,13558.99,13780.41,13558.99,13780.41,669.21873,264.989684,2,9132604.08371398
17,2018-01-01 09:00:00.000,34,13570.35,13616.99,13499.99,13616.99,777.098159,213.095829,3,10536307.98986113
18,2018-01-01 11:00:00.000,36,13570.01,13570.01,13220.56,13220.56,834.846549,0.0,2,11096374.928739639
19,2018-01-01 13:00:00.000,38,13172.42,13172.42,13017.0,13017.0,712.393834,0.0,2,9313716.31385536
